season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2021,16493,21/11/2021,Tottenham,home,Leeds,647,Harry Kane,45,0.911999969,0.384000015,OpenPlay,RightFoot,0.285371542,SavedShot,Lucas Moura,1,1,0
2021,16493,21/11/2021,Tottenham,home,Leeds,453,Son Heung-Min,50,0.939000015,0.312000008,OpenPlay,RightFoot,0.051376689,MissedShots,Lucas Moura,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,647,Harry Kane,57,0.925999985,0.524000015,OpenPlay,Head,0.115415558,BlockedShot,Sergio Reguilón,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,343,Pierre-Emile Højbjerg,57,0.854000015,0.517999992,OpenPlay,LeftFoot,0.350722998,Goal,Lucas Moura,1,1,1
2021,16493,21/11/2021,Tottenham,home,Leeds,647,Harry Kane,60,0.955,0.417999992,OpenPlay,RightFoot,0.218452901,BlockedShot,,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,660,Ben Davies,63,0.909000015,0.525999985,OpenPlay,LeftFoot,0.441815823,SavedShot,Eric Dier,1,1,0
2021,16493,21/11/2021,Tottenham,home,Leeds,643,Eric Dier,68,0.781999969,0.495,DirectFreekick,RightFoot,0.098744348,BlockedShot,,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,7187,Sergio Reguilón,68,0.955999985,0.499000015,SetPiece,LeftFoot,0.685164273,Goal,,1,1,1
2021,16493,21/11/2021,Tottenham,home,Leeds,3293,Lucas Moura,77,0.750999985,0.420999985,OpenPlay,LeftFoot,0.026175605,MissedShots,Davinson Sánchez,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,453,Son Heung-Min,79,0.719000015,0.480999985,OpenPlay,RightFoot,0.01860212,MissedShots,,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,647,Harry Kane,92,0.733000031,0.650999985,OpenPlay,RightFoot,0.021400766,BlockedShot,Ryan Sessegnon,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,8719,Kalvin Phillips,1,0.771999969,0.671999969,DirectFreekick,RightFoot,0.05848106,SavedShot,,1,1,0
2021,16493,21/11/2021,Leeds,away,Tottenham,8718,Stuart Dallas,7,0.744000015,0.387999992,OpenPlay,RightFoot,0.018096641,MissedShots,Pascal Struijk,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,9339,Joe Gelhardt,14,0.851999969,0.580999985,FromCorner,LeftFoot,0.047132935,MissedShots,Stuart Dallas,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,39,0.773000031,0.690999985,OpenPlay,RightFoot,0.019117575,BlockedShot,Mateusz Klich,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,1711,Adam Forshaw,40,0.715999985,0.505999985,OpenPlay,RightFoot,0.01534103,MissedShots,Jack Harrison,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,43,0.964000015,0.472000008,OpenPlay,RightFoot,0.730712593,Goal,Jack Harrison,1,1,1
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,46,0.871999969,0.318999996,OpenPlay,RightFoot,0.068319224,SavedShot,Adam Forshaw,1,1,0
2021,16493,21/11/2021,Leeds,away,Tottenham,8717,Pascal Struijk,47,0.92,0.495999985,FromCorner,Head,0.047576971,MissedShots,Stuart Dallas,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,48,0.783000031,0.38,FromCorner,RightFoot,0.019806253,BlockedShot,,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,9339,Joe Gelhardt,55,0.873000031,0.754000015,OpenPlay,LeftFoot,0.04120633,SavedShot,,1,1,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,56,0.868000031,0.34,OpenPlay,LeftFoot,0.056546926,BlockedShot,Stuart Dallas,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,9339,Joe Gelhardt,56,0.865,0.295,OpenPlay,LeftFoot,0.039715674,SavedShot,Daniel James,1,1,0
2021,16493,21/11/2021,Leeds,away,Tottenham,8719,Kalvin Phillips,63,0.535,0.135,OpenPlay,RightFoot,0.006419446,MissedShots,,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,6485,Júnior Firpo,70,0.933000031,0.457999992,FromCorner,Head,0.111684695,MissedShots,Stuart Dallas,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,1711,Adam Forshaw,70,0.728000031,0.66,FromCorner,RightFoot,0.015017977,MissedShots,,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,9339,Joe Gelhardt,70,0.905,0.562999992,FromCorner,LeftFoot,0.107819818,BlockedShot,,1,0,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,73,0.815999985,0.720999985,FromCorner,RightFoot,0.026002135,SavedShot,Stuart Dallas,1,1,0
2021,16493,21/11/2021,Leeds,away,Tottenham,5595,Daniel James,83,0.824000015,0.345,OpenPlay,LeftFoot,0.039516296,SavedShot,Pascal Struijk,1,1,0
2021,16494,20/11/2021,Watford,home,Manchester United,5675,Ismaila Sarr,10,0.885,0.5,Penalty,RightFoot,0.761168838,SavedShot,,1,1,0
2021,16494,20/11/2021,Watford,home,Manchester United,772,Moussa Sissoko,10,0.925,0.395,FromCorner,Head,0.035105221,BlockedShot,Imran Louza,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,9301,Emmanuel Dennis,11,0.924000015,0.505,FromCorner,Head,0.108903542,MissedShots,Imran Louza,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,17,0.864000015,0.651999969,OpenPlay,RightFoot,0.054115538,BlockedShot,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,22,0.920999985,0.540999985,FromCorner,RightFoot,0.094037198,BlockedShot,Imran Louza,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,5675,Ismaila Sarr,26,0.870999985,0.570999985,OpenPlay,LeftFoot,0.085527912,BlockedShot,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,27,0.910999985,0.54,OpenPlay,LeftFoot,0.454866379,Goal,Emmanuel Dennis,1,1,1
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,32,0.816999969,0.665,OpenPlay,RightFoot,0.034953386,BlockedShot,Ismaila Sarr,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,39,0.910999985,0.522999992,OpenPlay,Head,0.330010027,SavedShot,Adam Masina,1,1,0
2021,16494,20/11/2021,Watford,home,Manchester United,772,Moussa Sissoko,39,0.845999985,0.545,OpenPlay,RightFoot,0.076153748,MissedShots,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,5675,Ismaila Sarr,43,0.913000031,0.306000004,OpenPlay,RightFoot,0.067545101,Goal,Kiko Femenía,1,1,1
2021,16494,20/11/2021,Watford,home,Manchester United,465,Joshua King,51,0.959000015,0.654000015,OpenPlay,RightFoot,0.128323093,MissedShots,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,7278,Imran Louza,63,0.805,0.241000004,DirectFreekick,LeftFoot,0.052267082,BlockedShot,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,9301,Emmanuel Dennis,69,0.715,0.470999985,DirectFreekick,RightFoot,0.043744531,MissedShots,,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,9301,Emmanuel Dennis,70,0.776999969,0.569000015,OpenPlay,RightFoot,0.031664748,BlockedShot,Joshua King,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,8272,João Pedro,84,0.959000015,0.424000015,FromCorner,Head,0.103829682,MissedShots,Juan Camilo Hernández,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,8272,João Pedro,89,0.788000031,0.317999992,OpenPlay,RightFoot,0.028243378,MissedShots,Juan Camilo Hernández,1,0,0
2021,16494,20/11/2021,Watford,home,Manchester United,8272,João Pedro,91,0.893000031,0.480999985,OpenPlay,RightFoot,0.116834395,SavedShot,Juan Camilo Hernández,1,1,0
2021,16494,20/11/2021,Watford,home,Manchester United,8272,João Pedro,91,0.945999985,0.324000015,OpenPlay,RightFoot,0.084183693,Goal,Emmanuel Dennis,1,1,1
2021,16494,20/11/2021,Watford,home,Manchester United,9301,Emmanuel Dennis,95,0.925999985,0.335999985,OpenPlay,RightFoot,0.067588717,Goal,Ben Foster,1,1,1
2021,16494,20/11/2021,Manchester United,away,Watford,2371,Cristiano Ronaldo,12,0.916999969,0.664000015,OpenPlay,LeftFoot,0.105154924,BlockedShot,,1,0,0
2021,16494,20/11/2021,Manchester United,away,Watford,556,Marcus Rashford,31,0.900999985,0.420999985,OpenPlay,RightFoot,0.281031489,SavedShot,Bruno Fernandes,1,1,0
2021,16494,20/11/2021,Manchester United,away,Watford,8821,Donny van de Beek,49,0.975999985,0.475999985,OpenPlay,Head,0.674432993,Goal,Cristiano Ronaldo,1,1,1
2021,16494,20/11/2021,Manchester United,away,Watford,1228,Bruno Fernandes,54,0.858000031,0.567000008,OpenPlay,RightFoot,0.080448285,MissedShots,Jadon Sancho,1,0,0
2021,16494,20/11/2021,Manchester United,away,Watford,2371,Cristiano Ronaldo,56,0.91,0.355,OpenPlay,RightFoot,0.308832914,SavedShot,Donny van de Beek,1,1,0
2021,16494,20/11/2021,Manchester United,away,Watford,697,Nemanja Matic,67,0.85,0.277999992,OpenPlay,LeftFoot,0.029937692,MissedShots,Donny van de Beek,1,0,0
2021,16494,20/11/2021,Manchester United,away,Watford,2371,Cristiano Ronaldo,71,0.931999969,0.305,OpenPlay,RightFoot,0.054616462,MissedShots,Donny van de Beek,1,0,0
2021,16494,20/11/2021,Manchester United,away,Watford,2371,Cristiano Ronaldo,75,0.913000031,0.464000015,OpenPlay,Head,0.082156852,MissedShots,Jadon Sancho,1,0,0
2021,16494,20/11/2021,Manchester United,away,Watford,1228,Bruno Fernandes,78,0.816999969,0.47,OpenPlay,RightFoot,0.051326074,MissedShots,Cristiano Ronaldo,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6853,Rúben Neves,19,0.710999985,0.472999992,OpenPlay,RightFoot,0.012138708,SavedShot,,1,1,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6163,Nélson Semedo,27,0.845,0.412000008,OpenPlay,LeftFoot,0.044678524,MissedShots,Rayan Ait Nouri,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6163,Nélson Semedo,30,0.891999969,0.379000015,OpenPlay,RightFoot,0.072452135,BlockedShot,,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,4105,Raúl Jiménez,32,0.901999969,0.407000008,OpenPlay,RightFoot,0.32146734,MissedShots,Rúben Neves,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,3422,João Moutinho,33,0.74,0.663000031,OpenPlay,RightFoot,0.01534736,SavedShot,Hee-Chan Hwang,1,1,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,3491,Romain Saiss,34,0.958000031,0.430999985,FromCorner,Head,0.114818238,MissedShots,Rayan Ait Nouri,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6163,Nélson Semedo,41,0.761999969,0.307000008,OpenPlay,RightFoot,0.021146366,MissedShots,Daniel Podence,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,8291,Daniel Podence,47,0.811999969,0.557999992,OpenPlay,RightFoot,0.058294054,SavedShot,João Moutinho,1,1,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,7332,Max Kilman,47,0.909000015,0.549000015,FromCorner,Head,0.065107472,BlockedShot,Rayan Ait Nouri,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6853,Rúben Neves,50,0.736999969,0.515,OpenPlay,RightFoot,0.016474426,MissedShots,,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,8291,Daniel Podence,55,0.883000031,0.282999992,FromCorner,RightFoot,0.031423017,SavedShot,João Moutinho,1,1,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,4105,Raúl Jiménez,57,0.816999969,0.492999992,OpenPlay,RightFoot,0.061167803,Goal,Daniel Podence,1,1,1
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,6853,Rúben Neves,63,0.91,0.335,OpenPlay,RightFoot,0.092495166,MissedShots,Daniel Podence,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,7332,Max Kilman,86,0.89,0.550999985,SetPiece,RightFoot,0.267095357,MissedShots,Rayan Ait Nouri,1,0,0
2021,16495,20/11/2021,Wolverhampton Wanderers,home,West Ham,900,Adama Traoré,92,0.778000031,0.412000008,OpenPlay,RightFoot,0.124922968,BlockedShot,Romain Saiss,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,1776,Jarrod Bowen,4,0.760999985,0.325999985,OpenPlay,LeftFoot,0.017345557,SavedShot,,1,1,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,1776,Jarrod Bowen,11,0.898000031,0.500999985,OpenPlay,Head,0.088852637,MissedShots,Aaron Cresswell,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,8288,Tomas Soucek,12,0.793000031,0.575999985,OpenPlay,RightFoot,0.038993303,SavedShot,Michail Antonio,1,1,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,531,Michail Antonio,56,0.808000031,0.265,OpenPlay,LeftFoot,0.01655289,BlockedShot,Ben Johnson,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,5553,Declan Rice,56,0.761999969,0.728000031,OpenPlay,RightFoot,0.01096411,SavedShot,,1,1,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,531,Michail Antonio,64,0.81,0.477999992,OpenPlay,LeftFoot,0.043850064,MissedShots,,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,1776,Jarrod Bowen,69,0.869000015,0.422999992,OpenPlay,LeftFoot,0.081764847,MissedShots,Michail Antonio,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,804,Craig Dawson,74,0.916999969,0.507000008,FromCorner,Head,0.096128836,MissedShots,Aaron Cresswell,1,0,0
2021,16495,20/11/2021,West Ham,away,Wolverhampton Wanderers,6274,Andriy Yarmolenko,77,0.868000031,0.287000008,OpenPlay,LeftFoot,0.041878469,BlockedShot,Michail Antonio,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,10,0.896999969,0.725999985,OpenPlay,LeftFoot,0.040477298,BlockedShot,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7322,Bukayo Saka,15,0.93,0.397999992,OpenPlay,RightFoot,0.301801652,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,2517,Martin Odegaard,19,0.755,0.560999985,DirectFreekick,LeftFoot,0.065939672,SavedShot,,1,1,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7931,Takehiro Tomiyasu,19,0.878000031,0.409000015,SetPiece,RightFoot,0.035644006,MissedShots,,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,28,0.733000031,0.699000015,OpenPlay,RightFoot,0.018181728,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7931,Takehiro Tomiyasu,30,0.73,0.389000015,OpenPlay,LeftFoot,0.009294527,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7230,Emile Smith-Rowe,40,0.923000031,0.512000008,OpenPlay,Head,0.365276873,SavedShot,Bukayo Saka,1,1,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,318,Pierre-Emerick Aubameyang,40,0.970999985,0.452000008,OpenPlay,RightFoot,0.686948478,ShotOnPost,,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7230,Emile Smith-Rowe,45,0.859000015,0.505999985,OpenPlay,LeftFoot,0.068455599,BlockedShot,Takehiro Tomiyasu,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,45,0.93,0.744000015,OpenPlay,LeftFoot,0.031139601,MissedShots,,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,47,0.720999985,0.534000015,OpenPlay,RightFoot,0.013448987,MissedShots,,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7931,Takehiro Tomiyasu,48,0.750999985,0.395,OpenPlay,RightFoot,0.019452328,MissedShots,Emile Smith-Rowe,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7322,Bukayo Saka,50,0.885,0.318999996,OpenPlay,LeftFoot,0.067619838,SavedShot,Martin Odegaard,1,1,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7322,Bukayo Saka,55,0.97,0.658000031,OpenPlay,LeftFoot,0.200914547,Goal,Nuno Tavares,1,1,1
2021,16496,27/11/2021,Arsenal,home,Newcastle United,2517,Martin Odegaard,62,0.765,0.283999996,OpenPlay,LeftFoot,0.017311843,BlockedShot,Bukayo Saka,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,62,0.784000015,0.627000008,OpenPlay,RightFoot,0.03596564,MissedShots,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,2328,Thomas Partey,62,0.77,0.684000015,OpenPlay,RightFoot,0.020953208,BlockedShot,Albert Sambi Lokonga,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,9691,Nuno Tavares,64,0.916999969,0.459000015,FromCorner,Head,0.082135692,MissedShots,Martin Odegaard,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7752,Gabriel Martinelli,65,0.955,0.429000015,OpenPlay,RightFoot,0.360634804,Goal,Takehiro Tomiyasu,1,1,1
2021,16496,27/11/2021,Arsenal,home,Newcastle United,318,Pierre-Emerick Aubameyang,70,0.914000015,0.59,OpenPlay,RightFoot,0.498029023,SavedShot,Emile Smith-Rowe,1,1,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7230,Emile Smith-Rowe,72,0.780999985,0.622999992,OpenPlay,RightFoot,0.021309402,BlockedShot,,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,3277,Alexandre Lacazette,80,0.928000031,0.695,OpenPlay,LeftFoot,0.108330444,MissedShots,Gabriel Martinelli,1,0,0
2021,16496,27/11/2021,Arsenal,home,Newcastle United,7230,Emile Smith-Rowe,87,0.745999985,0.565999985,OpenPlay,LeftFoot,0.028725373,BlockedShot,Mohamed Elneny,1,0,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,76,Fabian Schär,26,0.945,0.637000008,FromCorner,Head,0.017314885,MissedShots,Ryan Fraser,1,0,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,769,Jonjo Shelvey,29,0.738000031,0.397000008,OpenPlay,RightFoot,0.014630314,SavedShot,,1,1,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,769,Jonjo Shelvey,30,0.7,0.367000008,OpenPlay,RightFoot,0.009508957,SavedShot,,1,1,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,769,Jonjo Shelvey,48,0.801999969,0.515,OpenPlay,RightFoot,0.050061412,MissedShots,,1,0,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,769,Jonjo Shelvey,68,0.750999985,0.442999992,OpenPlay,RightFoot,0.022414101,SavedShot,Miguel Almirón,1,1,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,76,Fabian Schär,73,0.733000031,0.422000008,OpenPlay,RightFoot,0.010311932,BlockedShot,,1,0,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,769,Jonjo Shelvey,79,0.699000015,0.464000015,OpenPlay,RightFoot,0.006885117,BlockedShot,Jacob Murphy,1,0,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,6630,Joe Willock,81,0.840999985,0.724000015,OpenPlay,RightFoot,0.024605934,SavedShot,Allan Saint-Maximin,1,1,0
2021,16496,27/11/2021,Newcastle United,away,Arsenal,101,Allan Saint-Maximin,86,0.869000015,0.711999969,OpenPlay,RightFoot,0.029650372,SavedShot,Fabian Schär,1,1,0
2021,16497,28/11/2021,Brentford,home,Everton,998,Ivan Toney,23,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2021,16497,28/11/2021,Brentford,home,Everton,9678,Ethan Pinnock,27,0.921999969,0.454000015,OpenPlay,Head,0.067436174,SavedShot,Charlie Goode,1,1,0
2021,16497,28/11/2021,Brentford,home,Everton,6552,Bryan Mbeumo,41,0.84,0.560999985,OpenPlay,RightFoot,0.129857704,SavedShot,Vitaly Janelt,1,1,0
2021,16497,28/11/2021,Brentford,home,Everton,1078,Sergi Canos,45,0.853000031,0.472000008,OpenPlay,RightFoot,0.093755864,MissedShots,,1,0,0
2021,16497,28/11/2021,Brentford,home,Everton,5786,Yoane Wissa,93,0.811999969,0.464000015,OpenPlay,RightFoot,0.076015644,SavedShot,Shandon Baptiste,1,1,0
2021,16497,28/11/2021,Brentford,home,Everton,6552,Bryan Mbeumo,95,0.868000031,0.655,OpenPlay,RightFoot,0.069891408,MissedShots,,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,813,Salomón Rondón,24,0.955999985,0.622000008,OpenPlay,LeftFoot,0.336958408,SavedShot,Lucas Digne,1,1,0
2021,16497,28/11/2021,Everton,away,Brentford,813,Salomón Rondón,25,0.88,0.427000008,OpenPlay,Head,0.031520568,SavedShot,Andros Townsend,1,1,0
2021,16497,28/11/2021,Everton,away,Brentford,1823,Lucas Digne,43,0.720999985,0.643000031,DirectFreekick,LeftFoot,0.039408278,MissedShots,,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,1726,Abdoulaye Doucouré,45,0.92,0.507000008,OpenPlay,Head,0.106841922,BlockedShot,Andros Townsend,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,1653,Michael Keane,45,0.675,0.52,OpenPlay,RightFoot,0.010935936,BlockedShot,,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,8150,Anthony Gordon,46,0.946999969,0.442999992,FromCorner,Head,0.053306416,BlockedShot,Andros Townsend,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,813,Salomón Rondón,48,0.916999969,0.688000031,OpenPlay,LeftFoot,0.060590718,MissedShots,Lucas Digne,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,813,Salomón Rondón,55,0.868000031,0.462000008,OpenPlay,RightFoot,0.068046078,BlockedShot,,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,1726,Abdoulaye Doucouré,59,0.879000015,0.585999985,OpenPlay,RightFoot,0.05929026,MissedShots,Seamus Coleman,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,500,Alex Iwobi,59,0.915999985,0.557000008,OpenPlay,LeftFoot,0.088005714,SavedShot,Abdoulaye Doucouré,1,1,0
2021,16497,28/11/2021,Everton,away,Brentford,762,Demarai Gray,75,0.751999969,0.497000008,OpenPlay,RightFoot,0.022218956,SavedShot,Salomón Rondón,1,1,0
2021,16497,28/11/2021,Everton,away,Brentford,813,Salomón Rondón,83,0.880999985,0.430999985,OpenPlay,Head,0.042068571,MissedShots,Seamus Coleman,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,1823,Lucas Digne,87,0.809000015,0.635999985,FromCorner,LeftFoot,0.024361195,BlockedShot,,1,0,0
2021,16497,28/11/2021,Everton,away,Brentford,500,Alex Iwobi,88,0.883000031,0.482999992,OpenPlay,Head,0.024522329,SavedShot,Lucas Digne,1,1,0
2021,16498,27/11/2021,Brighton,home,Leeds,9284,Jakub Moder,3,0.916999969,0.420999985,OpenPlay,RightFoot,0.096363336,MissedShots,Tariq Lamptey,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,239,Pascal Groß,7,0.931999969,0.412000008,OpenPlay,LeftFoot,0.132955953,MissedShots,Tariq Lamptey,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,3621,Neal Maupay,7,0.933000031,0.547999992,OpenPlay,LeftFoot,0.501370072,MissedShots,Pascal Groß,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,3621,Neal Maupay,10,0.781999969,0.665999985,OpenPlay,RightFoot,0.024413871,SavedShot,Marc Cucurella,1,1,0
2021,16498,27/11/2021,Brighton,home,Leeds,3621,Neal Maupay,16,0.783000031,0.69,OpenPlay,RightFoot,0.020239705,MissedShots,Jakub Moder,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,7698,Leandro Trossard,19,0.851999969,0.38,OpenPlay,LeftFoot,0.063354045,ShotOnPost,Jakub Moder,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,3621,Neal Maupay,26,0.915,0.315,OpenPlay,RightFoot,0.062867388,BlockedShot,Tariq Lamptey,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,5609,Yves Bissouma,26,0.845,0.63,OpenPlay,RightFoot,0.057357468,MissedShots,Leandro Trossard,1,0,0
2021,16498,27/11/2021,Brighton,home,Leeds,7698,Leandro Trossard,32,0.805,0.475999985,OpenPlay,RightFoot,0.054257244,SavedShot,Tariq Lamptey,1,1,0
